1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1603912674,6940532,RONIX,Дрель ударная RONIX 850 Вт (2215),1101,2570038,Инструменты и автотовары >> Электроинструменты >> Дрели электрические >> Дрели электрические Ronix,ronix,Ударний дриль Ronix 850Вт (2215),,1299,1,https://comfy.ua/udarnaja-drel-ronix-850vt-2215.html,,05.11.2025 21:15,,"вул. Соборна, 42",Фастів,0
1603913677,6908526,ELECTROLUX,Средство для чистки ELECTROLUX M2DCP050,369,2613015,Бытовая химия >> Средства для посудомоечных машин >> Чистящие средства для ПММ >> Чистящие средства для ПММ Electrolux,electrolux,"Засіб для чищення посудомийних машин Electrolux M2DCP050, 2 саше x 100 гр",,369,1,https://comfy.ua/chistjaschee-sredstvo-dlja-posudomoechnyh-mashin-electrolux-m2dcp050-2-sashe-x-100-gr.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
1603914694,6895389,NEO TOOLS,Ключ динамометрический Neo Tools 525 мм (08-825),3999,2551333,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Neo Tools,neo-tools,"""Ключ динамометричний Neo Tools 1/2"""" (08-825)""",,2160,1,https://comfy.ua/kljuch-dinamometricheskij-neo-tools-1-2-08-825.html,4799,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
1603914698,6919741,NEO TOOLS,Ключ динамометрический Neo Tools 600 мм (08-826),5599,2551334,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Neo Tools,neo-tools,"""Ключ динамометричний Neo Tools 1/2"""" (08-826)""",,5599,1,https://comfy.ua/kljuch-dinamometricheskij-neo-tools-1-2-08-826.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
1603915818,7184117,INTERLUX,Конвектор INTERLUX INC-0404W,889,2645674,Техника для дома >> Климатическая техника,interlux,Конвектор INTERLUX INC-0404W,,889,1,https://comfy.ua/konvektor-interlux-inc-0404w.html,1099,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,3
1603920595,6895347,BOSCH,Аккумулятор BOSCH ProCORE18V 18 В 12 Аг (1.600.A01.6GU),13278,2544216,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Bosch,bosch,Акумулятор для електроінструментів Bosch ProCORE18V (1.600.A01.6GU),,13279,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-bosch-procore18v-1-600-a01-6gu.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1603920598,,,,,.2293114,"Аудио, фото и видео >> Аксессуары для фото, видео",panasonic,З/пристрій для акумуляторів AA/AAA Panasonic Smart-Quick Charger+Eneloop 4AA 2000 mAh (K-KJ55MCD40E),,2469,1,https://comfy.ua/z-ustrojstvo-dlja-akkumuljatorov-aa-aaa-panasonic-smart-quick-charger-eneloop-4aa-2000-mah-k-kj55mcd40e.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1603920859,,,,,2638834,"Ноутбуки, планшеты и компьютерная техника >> Мониторы >> Мониторы Asus",asus,Монітор ігровий Asus ROG Swift PG32UQXR Black,,70299,1,https://comfy.ua/monitor-igrovoj-asus-rog-swift-pg32uqxr-black.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
1603920871,,,,,.2613016,Бытовая химия >> Средства для чистки техники,electrolux,"Засіб від накипу для пральних машин Electrolux M3KCD201, 1 л",,419,1,https://comfy.ua/sredstvo-ot-nakipi-dlja-stiral-nyh-mashin-electrolux-m3kcd201-1-l.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
1603925041,6891751,ESPERANZA,Фритюрница ESPERANZA EKG012 1800W 2.5 л White,1799,2588415,Техника для кухни >> Мелкая техника >> Фритюрницы >> Фритюрницы Esperanza,esperanza,Фритюрниця Esperanza EKG012,,1799,1,https://comfy.ua/fritjurnica-esperanza-ekg012.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1603925042,,,,,.2620576,Техника для кухни >> Мелкая техника,zelmer,Мультипіч Zelmer ZAF 7120,,6029,1,https://comfy.ua/fritjurnica-zelmer-zaf-7120.html,,05.11.2025 19:33,,"вул. Соборна, 42",Фастів,0
1603926216,6972401,WASH&FREE,Капсулы для стирки WASH&FREE Жасмин и лаванда с марсельским мылом 30 + 5 шт (4260637726544),317,2582508,Бытовая химия >> Средства для стирки >> Капсулы для стирки >> Капсулы для стирки WASH&FREE,washfree,Капсули для прання WASH & FREE Жасмин та лаванда з марсельським милом 30+5шт,,329,1,https://comfy.ua/kapsuly-dlja-stirki-wash-free-zhasmin-i-lavanda-s-marsel-skim-mylom-30-5sht.html,501,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1603926220,6972369,PRO WASH,Капсулы для стирки PRO WASH 12 шт дой-пак (4260637721969),140,2602649,Бытовая химия >> Средства для стирки >> Капсулы для стирки >> Капсулы для стирки ProWash,prowash,Капсули для прання ProWash 12шт,,98,1,https://comfy.ua/kapsuly-dlja-stirki-prowash-12sht.html,151,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1603926221,6972375,WASH&FREE,Капсулы для стирки Wash&Free Universal 10+1 шт (4260637722058),106,2602659,Бытовая химия >> Средства для стирки >> Капсулы для стирки >> Капсулы для стирки WASH&FREE,washfree,Капсули для прання WASH & FREE 10+1шт,,109,1,https://comfy.ua/kapsuly-dlja-stirki-wash-free-10-1sht.html,169,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1603926223,6972384,PRO WASH,Капсулі для стирки PRO WASH 78шт (DOYPACK),483,2602655,Бытовая химия >> Средства для стирки >> Капсулы для стирки >> Капсулы для стирки ProWash,prowash,Капсули для прання ProWash 78шт,,599,1,https://comfy.ua/kapsuly-dlja-stirki-prowash-78sht.html,857,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
1603926260,,,,,.2589562,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",gem-battery,Акумулятор для ДБЖ GEM BATTERY 12V 5.0A (GS 12-5),,500,1,https://comfy.ua/akkumuljator-dlja-ibp-gem-battery-12v-5-0a-gs-12-5.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
1603926269,,,,,.2562167,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",csb,Акумулятор для ДБЖ CSB 12V 7.2AH (GP1272F2-28W/07775) AGM Black,,1100,1,https://comfy.ua/akkumuljator-dlja-ibp-csb-12v-7-2ah-gp1272f2-28w-07775-agm-black.html,,05.11.2025 17:21,,"вул. Соборна, 42",Фастів,0
1603926271,,,,,.2650543,"Аудио, фото и видео >> Наушники",bloody,Гарнітура дротова ігрова Bloody J437 (Army Green),,1299,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-j437-army-green.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1603926275,6938708,LIBERTON,Конвектор LIBERTON LCH-2003P,1899,2649116,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Liberton,liberton,Конвектор Liberton LCH-2003P,,1899,1,https://comfy.ua/konvektor-liberton-lch-2003p.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
1603927190,7134771,RITAR,Аккумулятор RITAR 25.6V 100Ah (R-LFP 25.6V 100Ah),31223,2571929,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Аккумуляторы для ИБП >> Аккумуляторы для ИБП Ritar",ritar,Акумулятор для ДБЖ Ritar 24V 100 Ah (R-LFP25.6V100Ah),,33000,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-24v-100-ah-r-lfp25-6v100ah.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1603928603,,,,,2649869,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Bloody",bloody,Килимок для миші ігровий Bloody Speed (B-035S),,269,1,https://comfy.ua/kovrik-dlja-myshi-bloody-speed-b-035s.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1603928606,,,,,.2556683,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",azbist,Акумулятор для ДБЖ Azbist 12V 7AH (ASAGM-1270F2/01350) AGM,,670,1,https://comfy.ua/akkumuljator-dlja-ibp-azbist-12v-7ah-asagm-1270f2-01350-agm.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
1603928608,,,,,.2571923,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Акумулятор для ДБЖ Ritar 12V 55AH Gel (DG12-55),,5999,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-12v-55ah-gel-dg12-55.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
1603928613,,,,,.2591732,Смартфоны и телефоны >> Аксессуары для смартфонов,devia,Захисна плівка для смартфону DEVIA Xiaomi Redmi 10 Prime (DV-XM-R10PR),,169,1,https://comfy.ua/zaschitnaja-plenka-dlja-smartfona-devia-xiaomi-redmi-10-prime-dv-xm-r10pr.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1603928816,,,,,2650481,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Bloody",bloody,Миша дротова ігрова Bloody J95s  (Black),,1179,1,https://comfy.ua/mysh-provodnaja-igrovaja-bloody-j95s-black.html,,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,0
1603928818,,,,,2650538,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Миша дротова ігрова Bloody V7MA (Black),,969,1,https://comfy.ua/mysh-provodnaja-igrovaja-bloody-v7ma-black.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1603928819,,,,,2650456,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Bloody",bloody,Миша дротова ігрова Bloody ES7  (Esports Black),,779,1,https://comfy.ua/mysh-provodnaja-igrovaja-bloody-es7-esports-black.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1603928821,,,,,.2649897,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Килимок для миші ігровий Bloody B-081S,,299,1,https://comfy.ua/kovrik-dlja-myshi-bloody-b-081s.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
1603928823,,,,,2650437,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Bloody",bloody,Миша дротова ігрова Bloody A90A  (Black),,1099,1,https://comfy.ua/mysh-provodnaja-igrovaja-bloody-a90a-black.html,,05.11.2025 17:46,,"вул. Соборна, 42",Фастів,2
1603928824,,,,,2649885,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Bloody",bloody,Килимок для миші ігровий Bloody B-080S,,369,1,https://comfy.ua/kovrik-dlja-myshi-bloody-b-080s.html,,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
1603928827,,,,,2649868,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Килимок для миші ігровий Bloody B-071,,459,1,https://comfy.ua/kovrik-dlja-myshi-bloody-b-071.html,,05.11.2025 18:13,,"вул. Соборна, 42",Фастів,0
1603928828,,,,,2649881,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Bloody",bloody,Килимок для миші ігровий Bloody B-081,,459,1,https://comfy.ua/kovrik-dlja-myshi-bloody-b-081.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1603928830,,,,,2649899,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Bloody",bloody,Килимок для миші ігровий Bloody B-087S  (RET),,469,1,https://comfy.ua/kovrik-dlja-myshi-bloody-b-087s-ret.html,,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
1603928833,,,,,2649887,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Килимок для миші ігровий Bloody B-088S,,479,1,https://comfy.ua/kovrik-dlja-myshi-bloody-b-088s.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
1603929136,6947671,CONCEPT,Варочная поверхность CONCEPT PDV4560,9999,2643737,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Concept,concept,Варильна поверхня газова Concept PDV4560,,9999,1,https://comfy.ua/varochnaja-panel-gazovaja-concept-pdv4560.html,,05.11.2025 20:22,,"вул. Соборна, 42",Фастів,0
1603929137,,,,,2638898,Техника для кухни >> Крупная техника,daewoo,Варильна поверхня електрична Daewoo H6VS28M2BUA,,10999,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-daewoo-h6vs28m2bua.html,12299,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
1603929140,,,,,2650515,"Аудио, фото и видео >> Наушники",bloody,Гарнітура дротова ігрова Bloody G200S Black/Red,,899,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-g200s-black-red.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,1
1603929316,,,,,2650540,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Bloody",bloody,Миша дротова ігрова Bloody V9MA Black USB,,1079,1,https://comfy.ua/mysh-provodnaja-igrovaja-bloody-v9ma-black-usb.html,,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,0
1603929945,,,,,2587895,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет Mercusys",mercusys,MESH система WiFi5 Mercusys Halo H30 (2-pack),,1999,1,https://comfy.ua/mesh-sistema-wifi5-mercusys-halo-h30-2-pack.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
1603929946,,,,,2587897,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет Mercusys",mercusys,MESH система WiFi5 Mercusys Halo H30 (3-pack),,2799,1,https://comfy.ua/mesh-sistema-wifi5-mercusys-halo-h30-3-pack.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
1603930114,,,,,2650541,"Аудио, фото и видео >> Наушники >> Наушники Bloody",bloody,Гарнітура дротова ігрова Bloody G230 Black,,1179,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-g230-black.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1603930117,,,,,2649888,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Bloody",bloody,Килимок для миші ігровий Bloody BP-50L,,499,1,https://comfy.ua/kovrik-dlja-myshi-bloody-bp-50l.html,,05.11.2025 20:31,,"вул. Соборна, 42",Фастів,0
1603930118,,,,,.2649902,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Килимок для миші ігровий Bloody BP-45 (Naraka),,499,1,https://comfy.ua/kovrik-dlja-myshi-bloody-bp-45.html,,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
1603930350,7037995,TWISTSHAKE,Стульчик для кормления TWISTSHAKE White (78888),7740,2620556,Детские товары >> Кормление >> Стульчики для кормления >> Стульчики для кормления Twistshake,twistshake,Стільчик для годування класичний Twistshake White (78888),,7740,1,https://comfy.ua/stul-chik-dlja-kormlenija-klassicheskij-twistshake-white-78888.html,,05.11.2025 20:55,,"вул. Соборна, 42",Фастів,0
1603930392,6947674,CONCEPT,Электрочайник CONCEPT RK0040 + 2 чашки с блюдцами,2969,2643750,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Concept,concept,Електричний чайник Concept RK0040,,2899,1,https://comfy.ua/jelektricheskij-chajnik-concept-rk0040.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
1603930393,6947675,CONCEPT,Электрочайник CONCEPT RK0061,2699,2643751,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Concept,concept,Електричний чайник Concept RK0061,,2699,1,https://comfy.ua/jelektricheskij-chajnik-concept-rk0061.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1603930394,6965637,CONCEPT,Электрочайник CONCEPT RK3300,3699,2643752,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Concept,concept,Електричний чайник Concept RK3300,,3699,1,https://comfy.ua/jelektricheskij-chajnik-concept-rk3300.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
1603930395,6947676,CONCEPT,Электрочайник CONCEPT RK3301,3699,2643753,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Concept,concept,Електричний чайник Concept RK3301,,3699,1,https://comfy.ua/jelektricheskij-chajnik-concept-rk3301.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
1603932951,,,,,2651915,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Гарнитуры >> Гарнитуры Bloody",bloody,Гарнітура дротова ігрова Bloody MC750 Black,,2199,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-mc750-black.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1603938192,6910223,PHILIPS,Кофемашина PHILIPS Series 3300 EP3347/90,22999,2589458,Техника для кухни >> Мир кофе >> Кофемашины >> Кофемашины Philips,philips,Кавомашина Philips EP3347/90,,23999,1,https://comfy.ua/kofemashina-philips-ep3347-90.html,40999,05.11.2025 17:21,,"вул. Соборна, 42",Фастів,2
1603938193,6910221,PHILIPS,Кофемашина PHILIPS Series 3300 EP3343/50,21999,2589457,Техника для кухни >> Мир кофе >> Кофемашины >> Кофемашины Philips,philips,Кавомашина Philips EP3343/50,,23999,1,https://comfy.ua/kofemashina-philips-ep3343-50.html,40999,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
1603938199,6940474,RONIX,Технический фен RONIX 2000Вт (1103),1208,2570032,Инструменты и автотовары >> Электроинструменты >> Фены технические >> Фены технические Ronix,ronix,Технічний фен Ronix 2000Вт (1103),,1299,1,https://comfy.ua/tehnicheskij-fen-ronix-2000vt-1103.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
1603938201,6940475,RONIX,Технический фен RONIX 2000Вт (1104),809,2570033,Инструменты и автотовары >> Электроинструменты >> Фены технические >> Фены технические Ronix,ronix,Технічний фен Ronix 2000Вт (1104),,899,1,https://comfy.ua/tehnicheskij-fen-ronix-2000vt-1104.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
1603938665,,,,,2633015,Бытовая химия >> Средства для стирки,frosch,"Гель для прання Frosch Алоє 5л, 75 циклів",,951,1,https://comfy.ua/gel-dlja-stirki-frosch-aloe-5l-75-ciklov.html,1359,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1603970301,,,,,.2520030,Инструменты и автотовары >> Расходные материалы,works,Біта для викрутки Works PZ1x25 2 шт. (2753519),,55,1,https://comfy.ua/nabor-bit-dlja-otvertki-works-pz1x25-2-sht-2753519.html,,05.11.2025 22:11,,"вул. Соборна, 42",Фастів,0
1604024529,6947670,CONCEPT,Духовой шкаф CONCEPT ETV7360ss,18149,2643743,Техника для кухни >> Крупная техника >> Духовые шкафы >> Духовые шкафы Concept,concept,Духова шафа електрична Concept ETV7360ss,,16499,1,https://comfy.ua/duhovoj-shkaf-jelektricheskij-concept-etv7360ss.html,,05.11.2025 20:37,,"вул. Соборна, 42",Фастів,0
1604042516,,,,,2646256,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Vestfrost,vestfrost,Холодильник Vestfrost CNF289WBL,,15999,1,https://comfy.ua/holodil-nik-vestfrost-cnf289wbl.html,17799,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
1604042728,6944225,SNAIGE,Холодильник SNAIGE FR24SM-PRC30E Beige,18999,2644123,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Snaige,snaige,Холодильник Snaige FR24SM-PRC30E,,18999,1,https://comfy.ua/holodil-nik-snaige-fr24sm-prc30e.html,,05.11.2025 20:32,,"вул. Соборна, 42",Фастів,0
1604042737,6944227,SNAIGE,Холодильник SNAIGE FR24SM-PRJ30E,19999,2644124,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Snaige,snaige,Холодильник Snaige FR24SM-PRJ30E,,19999,1,https://comfy.ua/holodil-nik-snaige-fr24sm-prj30e.html,,05.11.2025 20:37,,"вул. Соборна, 42",Фастів,0
1604042902,,,,,2644128,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Snaige,snaige,Холодильник Snaige FR27SM-PRR50E,,21999,1,https://comfy.ua/holodil-nik-snaige-fr27sm-prr50e.html,,05.11.2025 20:34,,"вул. Соборна, 42",Фастів,0
1604052716,,,,,.2643739,Техника для кухни >> Крупная техника,concept,Варильна поверхня газова Concept PDV7060,,12599,1,https://comfy.ua/varochnaja-panel-gazovaja-concept-pdv7060.html,,05.11.2025 20:52,,"вул. Соборна, 42",Фастів,0
1604143572,6940498,RONIX,Шуруповерт RONIX 2510 230 Вт,1016,2571189,Инструменты и автотовары >> Электроинструменты >> Шуруповерты >> Шуруповерты Ronix,ronix,Шуруповерт Ronix 230Вт (2510),,1189,1,https://comfy.ua/shurupovert-ronix-230vt-2510.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
1604143574,6895352,BOSCH,Гайковерт BOSCH Professional GDS 18V-400 18 В GBA 5 Аг (0.601.9K0.020),22308,2551340,Инструменты и автотовары >> Электроинструменты >> Шуруповерты >> Шуруповерты Bosch,bosch,Гайковерт акумуляторний Bosch Professional GDS 18V-400 (0.601.9K0.020),,22309,1,https://comfy.ua/gajkovert-akkumuljatornyj-bosch-professional-gds-18v-400-0-601-9k0-020.html,,05.11.2025 21:15,,"вул. Соборна, 42",Фастів,0
1604145265,,,,,2585831,Посуда >> Для приготовления >> Наборы посуды >> Наборы посуды Gusto,gusto,Набір посуду Gusto Nuovo (GT-1304-07),,2319,1,https://comfy.ua/nabor-posudy-gusto-nuovo-gt-1304-07.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1604146136,7050359,GUSTO,Набор кастрюль GUSTO GT-1305-06 GRAND 8+10+12 л (126779),3820,2585832,Посуда >> Для приготовления >> Кастрюли >> Кастрюли Gusto,gusto,Набір посуду Gusto Grand (GT-1305-06),,4203,1,https://comfy.ua/nabor-posudy-gusto-grand-gt-1305-06.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
1604148713,6895545,GORENJE,Сушильная машина GORENJE DNS92/UA (SP22/4452),29999,2641514,Техника для дома >> Крупная техника >> Сушильные машины >> Сушильные машины Gorenje,gorenje,Сушильна машина Gorenje DNS 92/UA,,29399,1,https://comfy.ua/sushil-naja-mashina-gorenje-dns-92-ua.html,37499,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
1604153110,,,,,.2567354,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисна плівка для планшета Armorstandart for Oukitel RT3 (ARM69446),,349,1,https://comfy.ua/zaschitnaja-plenka-dlja-plansheta-armorstandart-for-oukitel-rt3-arm69446.html,,05.11.2025 22:05,,"вул. Соборна, 42",Фастів,0
1604153115,,,,,2591903,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисна плівка для планшета Armorstandart for Xiaomi Redmi Pad 2022 10.6 (ARM65092),,349,1,https://comfy.ua/zaschitnaja-plenka-dlja-plansheta-armorstandart-for-xiaomi-redmi-pad-2022-10-6-arm65092.html,,05.11.2025 22:00,,"вул. Соборна, 42",Фастів,0
1604153116,,,,,.2591904,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисна плівка для планшета Armorstandart Anti-Blue for Xiaomi Redmi Pad 2022 10.6 (ARM65093),,349,1,https://comfy.ua/zaschitnaja-plenka-dlja-plansheta-armorstandart-anti-blue-for-xiaomi-redmi-pad-2022-10-6-arm65093.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1604153117,,,,,.2591907,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисна плівка для планшета Armorstandart for Xiaomi Mi Pad 6 Pro (ARM69187),,349,1,https://comfy.ua/zaschitnaja-plenka-dlja-plansheta-armorstandart-for-xiaomi-mi-pad-6-pro-arm69187.html,,05.11.2025 22:01,,"вул. Соборна, 42",Фастів,0
1604153118,,,,,.2591905,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисна плівка для планшета Armorstandart Matte for Xiaomi Redmi Pad 2022 10.6 (ARM65742),,349,1,https://comfy.ua/zaschitnaja-plenka-dlja-plansheta-armorstandart-matte-for-xiaomi-redmi-pad-2022-10-6-arm65742.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1604153119,,,,,.2591906,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисна плівка для планшета Armorstandart Anti-Blue for Xiaomi Mi Pad 6 Pro (ARM69182),,349,1,https://comfy.ua/zaschitnaja-plenka-dlja-plansheta-armorstandart-anti-blue-for-xiaomi-mi-pad-6-pro-arm69182.html,,05.11.2025 22:01,,"вул. Соборна, 42",Фастів,0
1604153120,,,,,.2591908,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Захисна плівка для планшета Armorstandart Matte for Xiaomi Mi Pad 6 Pro (ARM69192),,349,1,https://comfy.ua/zaschitnaja-plenka-dlja-plansheta-armorstandart-matte-for-xiaomi-mi-pad-6-pro-arm69192.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1604157259,6995950,PERFELLI,Вытяжка PERFELLI TL 502 I LED,2589,2584740,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 502 I LED,,2589,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-502-i-led.html,2799,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
1604157260,6995954,PERFELLI,Вытяжка PERFELLI TL 602 BL LED,2589,2584742,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 602 BL LED,,2589,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-602-bl-led.html,2799,05.11.2025 18:33,,"вул. Соборна, 42",Фастів,0
1604157261,6995955,PERFELLI,Вытяжка PERFELLI TL 602 I LED,2589,2584744,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 602 I LED,,2589,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-602-i-led.html,2799,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
