696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
160219359,6735593,TOPEX,Ножовка TOPEX 400 мм Shark 7TPI (10A440),399,1335794,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна TOPEX",topex,Ножівка TOPEX 10A440,,399,1,https://comfy.ua/nozhovka-topex-10a440.html,,05.11.2025 22:25,,"вул. Соборна, 42",Фастів,0
160219371,6735343,TOPEX,Ножовка по дереву TOPEX Aligator 450 мм (10A446),390,1335798,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна TOPEX",topex,Ножівка TOPEX 10A446,,519,1,https://comfy.ua/nozhovka-topex-10a446.html,,05.11.2025 22:48,,"вул. Соборна, 42",Фастів,0
160240289,6550875,VERTO,Опрыскиватель VERTO 15 л (15G507),2099,1335760,Инструменты и автотовары >> Садовые инструменты >> Опрыскиватели ручные >> Опрыскиватели ручные VERTO,verto,Обприскувач ручний VERTO 15G507 15 л,,977,1,https://comfy.ua/opryskivatel-ruchnoj-verto-15g507-15-l.html,2099,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
160434691,,,,,1331191,Техника для кухни >> Крупная техника,vestfrost,Морозильна камера Vestfrost VD865FNW,,19999,1,https://comfy.ua/morozil-naja-kamera-vestfrost-vd-865-fnw.html,21999,05.11.2025 17:30,,"вул. Соборна, 42",Фастів,1
160453041,6398683,LG,Микроволновая печь LG MS2336GIH,6599,1336089,Техника для кухни >> Крупная техника,lg,Мікрохвильова піч (НВЧ) LG MS2336GIH,,6599,1,https://comfy.ua/mikrovolnovaja-pech-svch-lg-ms2336gih.html,,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
160587378,,,,,1241251,Техника для кухни >> Крупная техника,gorenje,Витяжка декоративна Gorenje WHI643ORA-B,,14299,1,https://comfy.ua/vytjazhka-dekorativnaja-gorenje-whi643ora-b.html,23899,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
160588295,6397993,TESY,Бойлер TESY BILIGHT 100 V,7559,1332295,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Tesy,tesy,Водонагрівач Tesy Bilight 100 V,,7559,1,https://comfy.ua/vodonagrevatel-tesy-bilight-100-v.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
160588493,6389700,STIGA,Минимойка STIGA HPS110,5199,1335765,Техника для дома >> Мелкая техника >> Минимойки >> Минимойки Stiga,stiga,Мінімийка Stiga HPS110,,5199,1,https://comfy.ua/minimojka-stiga-hps110.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
160588573,6398775,REMINGTON,Фен REMINGTON Air3D D7777,4399,1335438,Красота и здоровье >> Уход за волосами >> Фены >> Фены Remington,remington,Фен Remington D7777 Air3D,,4399,1,https://comfy.ua/fen-remington-d7777-air3d.html,6499,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
160588597,6398760,REMINGTON,Машинка для стрижки REMINGTON HC7110,1399,1335486,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Remington,remington,Машинка для стрижки волосся Remington HC7110,,1499,1,https://comfy.ua/mashinka-dlja-strizhki-volos-remington-hc7110.html,1649,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
160593443,,,,,1003698,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка традиційна Ventolux ROMA 50 WH 2M LUX,,3399,1,https://comfy.ua/vytjazhka-tradicionnaja-ventolux-roma-50-wh-2m-lux.html,,05.11.2025 18:05,,"вул. Соборна, 42",Фастів,0
160717698,,,,,.1332292,Техника для дома >> Крупная техника,tesy,Водонагрівач Tesy Bilight Slim 80 V,,8879,1,https://comfy.ua/vodonagrevatel-tesy-bilight-slim-80-v.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
160971981,,,,,1335950,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Сумки для ноутбуков >> Сумки для ноутбуков RivaCase",rivacase,Сумка для ноутбуку RIVACASE 8037 (Black),,699,1,https://comfy.ua/sumka-dlja-noutbuka-rivacase-8037-black.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,2
160971986,,,,,1335947,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Сумки для ноутбуков >> Сумки для ноутбуков RivaCase",rivacase,Чохол для ноутбуку RIVACASE 7703 (Black),,469,1,https://comfy.ua/chehol-dlja-noutbuka-rivacase-7703-black.html,,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
160972164,,,,,1335951,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",rivacase,Рюкзак для ноутбуку RIVACASE 8065 (Black),,759,1,https://comfy.ua/rjukzak-dlja-noutbuka-rivacase-8065-black-1.html,,05.11.2025 19:02,,"вул. Соборна, 42",Фастів,0
161018192,6604699,TOPEX,"""Набор торцевых головок TOPEX 1/4 """"CrV 46 шт (38D640)""",1580,1338201,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов TOPEX,topex,Набір торцевих голівок TOPEX 38D640 46 шт.,,1699,1,https://comfy.ua/nabor-torcevyh-golovok-topex-38d640-46-sht.html,,05.11.2025 22:24,,"вул. Соборна, 42",Фастів,0
161177453,6407836,LIBERTY,Холодильник LIBERTY HR-65 W,5209,1336160,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Liberty,liberty,Холодильник Liberty HR-65 W,,5209,1,https://comfy.ua/holodil-nik-liberty-hr-65-w.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
161177739,6440957,ARDESTO,Микроволновая печь ARDESTO GO-E725S,2699,1337733,Техника для кухни >> Крупная техника >> Микроволновые печи >> Микроволновые печи Ardesto,ardesto,Мікрохвильова піч (НВЧ) Ardesto GO-E725S,,2699,1,https://comfy.ua/mikrovolnovaja-pech-svch-ardesto-go-e725s.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
161177789,6452498,RUSSELL HOBBS,Медленноварка RUSSELL HOBBS 24180-56 Chalkboard,1999,1338881,Техника для кухни >> Мелкая техника >> Мультиварки >> Мультиварки Russell Hobbs,russell-hobbs,Мультиварка Russell Hobbs 24180-56 Chalkboard,,2199,1,https://comfy.ua/mul-tivarka-russell-hobbs-24180-56-chalkboard.html,2499,05.11.2025 19:57,,"вул. Соборна, 42",Фастів,0
161177795,6892297,RUSSELL HOBBS,Измельчитель RUSSELL HOBBS Desire (24660-56),1614,1338685,Техника для кухни >> Мелкая техника >> Измельчители >> Измельчители Russell Hobbs,russell-hobbs,Подрібнювач Russell Hobbs 24660-56 Desire,,1799,1,https://comfy.ua/izmel-chitel-russell-hobbs-24660-56-desire.html,1999,05.11.2025 18:13,,"вул. Соборна, 42",Фастів,0
161177807,6434488,RUSSELL HOBBS,Блендер RUSSELL HOBBS 24690-56 Desire,1615,1338599,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Russell Hobbs,russell-hobbs,Блендер заглибний Russell Hobbs 24690-56 Desire,,1889,1,https://comfy.ua/blender-pogruzhnoj-russell-hobbs-24690-56-desire.html,2129,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
161177848,6413265,RUSSELL HOBBS,Электрочайник RUSSELL HOBBS 25070-70,1339,1338576,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Russell Hobbs,russell-hobbs,Електричний чайник Russell Hobbs 25070-70 My Breakfast,,1339,1,https://comfy.ua/jelektricheskij-chajnik-russell-hobbs-25070-70-my-breakfast.html,1649,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
161177871,,,,,1338570,Техника для кухни >> Мелкая техника,russell-hobbs,Електричний чайник Russell Hobbs 23912-70 Adventure,,1799,1,https://comfy.ua/catalog/product/view/id/309653/tab/reviews,1979,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
161177906,6434529,RUSSELL HOBBS,Утюг RUSSELL HOBBS 23971-56 Supreme Steam Pro,1499,1338588,Техника для дома >> Мелкая техника >> Утюги >> Утюги Russell Hobbs,russell-hobbs,Праска Russell Hobbs 23971-56 Supreme Steam Pro,,1499,1,https://comfy.ua/utjug-russell-hobbs-23971-56-supreme-steam-pro.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
161265244,6367952,PRIME TECHNICS,Стиральная машина PRIME TECHNICS PWA701SG,4099,1339511,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Prime Technics,prime-technics,Пральна машина Prime Technics PWA701SG,,4099,1,https://comfy.ua/stiral-naja-mashina-prime-technics-pwa701sg.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
161436362,,,,,1336101,"Аудио, фото и видео >> Наушники >> Наушники REAL-EL",real-el,Гарнітура дротова ігрова REAL-EL GDX-7200 Black,,499,1,https://comfy.ua/garnitura-provodnaja-igrovaja-real-el-gdx-7200-black.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
161437195,6342312,TRAMONTINA,Нож для мяса TRAMONTINA Dynamic 12.7 см (22902/105),187,1209875,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж кухаря Tramontina Dynamic 127 мм (22902/105),,187,1,https://comfy.ua/nozh-povara-tramontina-dynamic-127-mm-22902-105.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
161437253,6342314,TRAMONTINA,Нож для мяса TRAMONTINA Dynamic 17.8 см (22902/107),207,1209877,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж кухаря Tramontina Dynamic 178 мм (22902/107),,216,1,https://comfy.ua/nozh-povara-tramontina-dynamic-178-mm-22902-107.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
161437285,506155,TRAMONTINA,Нож для мяса TRAMONTINA Dynamic 22.9 см (22902/109),269,1209878,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж кухаря Tramontina Dynamic 229 мм (22902/109),,349,1,https://comfy.ua/nozh-povara-tramontina-dynamic-229-mm-22902-109.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
161437310,,,,,.1217239,Посуда >> Нарезка и измельчение,tramontina,Ніж обвалочний Tramontina Profissional Master 152 мм Red (24605/076),,674,1,https://comfy.ua/nozh-obvalochnyj-tramontina-profissional-master-152-mm-red-24605-076.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
161437329,6381794,MOUSSON,Палатка MOUSSON DELTA 2 KHAKI (7762),3199,1336034,"Дом, отдых и зоотовары >> Отдых и путешествия >> Палатки >> Палатки Mousson",mousson,Палатка Mousson DELTA 2 KHAKI,,3199,1,https://comfy.ua/palatka-mousson-delta-2-khaki.html,,05.11.2025 19:56,,"вул. Соборна, 42",Фастів,0
161437356,,,,,.1217246,Посуда >> Нарезка и измельчение,tramontina,Ніж обвалочний Tramontina Profissional Master 152 мм (24621/086),,623,1,https://comfy.ua/nozh-obvalochnyj-tramontina-profissional-master-152-mm-24621-086.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
161437408,,,,,.1218077,Посуда >> Нарезка и измельчение,tramontina,Ніж кухонний Tramontina Profissional Master разделочный 152 мм (24655/086),,674,1,https://comfy.ua/nozh-kuhonnyj-tramontina-profissional-master-razdelochnyj-152-mm-24655-086.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
161437419,6310115,TRAMONTINA,Нож обвалочный TRAMONTINA Profissional Master 15.2 см White (24621/186),513,1217245,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж обвалочний Tramontina Profissional Master 152 мм (24621/186),,516,1,https://comfy.ua/nozh-obvalochnyj-tramontina-profissional-master-152-mm-24621-186.html,,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
161437482,,,,,1213951,Посуда >> Нарезка и измельчение,tramontina,Ніж для м'яса Tramontina Profissional Master White 152 мм (24609/086),,941,1,https://comfy.ua/nozh-dlja-mjasa-tramontina-profissional-master-white-152-mm-24609-086.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
161437552,,,,,1218065,Посуда >> Нарезка и измельчение,tramontina,Набір ножів Tramontina Dynamic 152 мм 12 шт для сендвічів (22314/006),,2692,1,https://comfy.ua/nabor-nozhej-tramontina-dynamic-152-mm-12-sht-dlja-sendvichej-22314-006.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
161437590,6268803,STANLEY,"Набор надфилей STANLEY 160мм, 6шт. (0-22-500)",269,1338235,Инструменты и автотовары >> Ручные инструменты >> Напильники >> Напильники Stanley,stanley,Набір надфілів Stanley 0-22-500 6 шт.,,269,1,https://comfy.ua/nabor-nadfilej-stanley-0-22-500-6-sht.html,,05.11.2025 22:48,,"вул. Соборна, 42",Фастів,0
161437599,6604776,TOPEX,Заклепочник TOPEX для 2.4 3.2 4.0 4.8 мм (43E712),342,1335777,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи TOPEX,topex,Ключ заклепувальний TOPEX 43E712,,369,1,https://comfy.ua/kljuch-zaklepochnyj-topex-43e712.html,,05.11.2025 23:10,,"вул. Соборна, 42",Фастів,0
161437611,6604774,TOPEX,Заклепочник TOPEX для гипсокартонных дюбелей (43E791),643,1335781,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи TOPEX,topex,Ключ заклепувальний TOPEX 43E791,,715,1,https://comfy.ua/kljuch-zaklepochnyj-topex-43e791.html,,05.11.2025 23:10,,"вул. Соборна, 42",Фастів,0
161437625,6933679,TOPEX,Ножовка TOPEX Shark 11TPI 570 мм (10A447),443,1335799,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна TOPEX",topex,Ножівка TOPEX 10A447,,629,1,https://comfy.ua/nozhovka-topex-10a447.html,,05.11.2025 22:30,,"вул. Соборна, 42",Фастів,0
161437645,6604500,TOP TOOLS,"""Набор инструментов TOP TOOLS Top Tool 1/4"""" 3/8"""" 100 шт (38D535)""",1997,1338207,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Top Tools,top-tools,Набір інструментів Top Tools 38D535 100 шт.,,2915,1,https://comfy.ua/nabor-instrumentov-top-tools-38d535-100-sht.html,,05.11.2025 22:17,,"вул. Соборна, 42",Фастів,0
161437684,6308920,STANLEY,Набор отверток STANLEY FatMax VDE 1000V 6шт (0-65-441),1454,1338216,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Stanley,stanley,Набір викруток Stanley FatMax VDE 1000V 6 шт. (0-65-441),,1945,1,https://comfy.ua/nabor-otvertok-stanley-fatmax-vde-1000v-6-sht-0-65-441.html,,05.11.2025 22:30,,"вул. Соборна, 42",Фастів,0
161565286,6434484,RUSSELL HOBBS,Миксер RUSSELL HOBBS 24670-56 Desire,1399,1338594,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Russell Hobbs,russell-hobbs,Міксер Russell Hobbs 24670-56 Desire,,1189,1,https://comfy.ua/mikser-russell-hobbs-24670-56-desire.html,1399,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
161986606,6397999,TESY,Бойлер TESY GCV 50 47 16D C21 TS2RC,9719,1338852,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Tesy,tesy,Водонагрівач Tesy GCV 504716D C21 TS2RC,,9719,1,https://comfy.ua/vodonagrevatel-tesy-gcv-504716d-c21-ts2rc.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
161994833,6401183,GORENJE,Сушилка GORENJE FDK 500 GCW (KYS-336F6),1899,1333266,Техника для кухни >> Хранение продуктов >> Сушилки для овощей и фруктов >> Сушилки для овощей и фруктов Gorenje,gorenje,Сушарка для фруктів та овочів Gorenje FDK 500 GCW,,1799,1,https://comfy.ua/sushilka-dlja-fruktov-i-ovoschej-gorenje-fdk-500-gcw.html,2799,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,0
162051746,,,,,1340233,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты >> Графические планшеты Huion",huion,Графічний планшет Huion Inspiroy H430P,,1999,1,https://comfy.ua/graficheskij-planshet-huion-inspiroy-h430p.html,,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,0
162052754,,,,,1335949,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Сумки для ноутбуков >> Сумки для ноутбуков RivaCase",rivacase,Чохол для ноутбуку RIVACASE 7705 (Black),,569,1,https://comfy.ua/chehol-dlja-noutbuka-rivacase-7705-black.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
162052939,,,,,1338024,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Кабель USB type A - USB type A PowerPlant USB 2.0 AM - USB 2.0 BM 5m Black (KD00AS1227),,159,1,https://comfy.ua/kabel-usb-type-a-usb-type-a-powerplant-usb-2-0-am-usb-2-0-bm-5m-black-kd00as1227.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
162053205,,,,,1154216,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",rivacase,Чохол для жорсткого диска RIVACASE 9101 Blue,,279,1,https://comfy.ua/chehol-dlja-zhestkogo-diska-rivacase-9101-blue.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
162053272,,,,,1336137,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители REAL-EL",real-el,Мережевий фільтр REAL-EL RS-8 Protect 1.8m Black,,519,1,https://comfy.ua/setevoj-fil-tr-real-el-rs-8-protect-1-8m-black.html,,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,0
162053289,6501290,POWERPLANT,Удлинитель POWERPLANT JY-3024/50 1 розетка 50м 10А 3x1.5мм2 Orange (PPCA10M50S1L),1699,1338021,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители PowerPlant",powerplant,Подовжувач 220В PowerPlant PPCA10M50S1L 1 розетка 50m Orange,,1444,1,https://comfy.ua/udlinitel-220v-powerplant-ppca10m50s1l-1-rozetka-50m-orange.html,1699,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,0
162053481,6401718,APACER,Флеш-драйв APACER AH180 64GB Type-C Dual USB 3.1 (AP64GAH180R-1),518,1336588,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH180 64GB USB 3.1 Dual Type-C Red (AP64GAH180R-1),,789,1,https://comfy.ua/flesh-usb-apacer-ah180-64gb-usb-3-1-dual-type-c-red-ap64gah180r-1.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
162053684,6604508,TOP TOOLS,"""Набор торцевых гаечных ключей Top Tools 1/4"""" 23 шт (38D505)""",415,1338224,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Top Tools,top-tools,Набір торцевих ключів Top Tools 38D505 23 шт.,,415,1,https://comfy.ua/nabor-torcevyh-kljuchej-top-tools-38d505-23-sht.html,,05.11.2025 22:24,,"вул. Соборна, 42",Фастів,0
162053859,6604841,TOPEX,Органайзер TOPEX 15.2 x 9.5 x 4.2 см (79R174),119,1338154,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов TOPEX,topex,Органайзер для інструментів TOPEX 79R174,,119,1,https://comfy.ua/organajzer-dlja-instrumentov-topex-79r174.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
162053868,6604844,TOPEX,Органайзер TOPEX 27.3 x 18.8 x 4.4 см (79R177),279,1338157,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов TOPEX,topex,Органайзер для інструментів TOPEX 79R177,,319,1,https://comfy.ua/organajzer-dlja-instrumentov-topex-79r177.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
162053912,6497258,VERTO,Пояс VERTO (15G550),719,1338244,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов VERTO,verto,Сумка для інструментів VERTO 15G550,,749,1,https://comfy.ua/sumka-dlja-instrumentov-verto-15g550.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
162304125,,,,,1340794,"Аудио, фото и видео >> Аксессуары для фото, видео",panasonic,Батарейка тип CR2032 Panasonic CR 2032 BLI 2 LITHIUM (CR-2032EL/2B),,135,1,https://comfy.ua/batarejka-tip-cr2032-panasonic-cr-2032-bli-2-lithium-cr-2032el-2b.html,,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,4
162646037,6411257,VIMAR,Мясорубка VIMAR VMG-1530,2883,1341042,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Vimar,vimar,М'ясорубка Vimar VMG-1530,,2885,1,https://comfy.ua/mjasorubka-vimar-vmg-1530.html,,05.11.2025 20:05,,"вул. Соборна, 42",Фастів,0
163481657,6384154,INDESIT,Стиральная машина INDESIT BTW D51052 (EU),13699,1342634,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Indesit,indesit,Пральна машина Indesit BTW D51052 (EU),,13699,1,https://comfy.ua/stiral-naja-mashina-indesit-btw-d51052-eu.html,14799,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
163483726,,,,,.1340341,Инструменты и автотовары >> Ручные инструменты,stal,Набір ключів Сталь CR-V 12шт (48037),,809,1,https://comfy.ua/nabor-kljuchej-stal-cr-v-12sht-48037.html,,05.11.2025 23:10,,"вул. Соборна, 42",Фастів,0
163483740,,,,,1338837,Инструменты и автотовары >> Ручные инструменты,stal,Набір інструментів Сталь 70027 45 пр.,,819,1,https://comfy.ua/nabor-instrumentov-stal-70027-45-pr.html,,05.11.2025 22:17,,"вул. Соборна, 42",Фастів,0
163483755,6300297,,Профессиональный набор инструментов 108 ед. AT-108 (70012),2239,1338832,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Сталь,stal,Набір інструментів Сталь AT-1082 108 пр. (70006),,2239,1,https://comfy.ua/nabor-instrumentov-stal-at-1082-108-pr-70006.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
163917600,,,,,1081026,Техника для кухни >> Крупная техника,mystery,Холодильник Mystery MRF-8050W,,3999,1,https://comfy.ua/holodil-nik-mystery-mrf-8050w.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
163939254,,,,,.1342556,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",gemix,Акумулятор для ДБЖ Gemix 12V 7AH (LP12-7.0) AGM,,779,1,https://comfy.ua/akkumuljator-dlja-ibp-gemix-12v-7ah-lp12-7-0-agm.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
163939315,,,,,1342560,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",gemix,Акумулятор для ДБЖ Gemix 12V 12AH (LP12-12) AGM,,1209,1,https://comfy.ua/akkumuljator-dlja-ibp-gemix-12v-12ah-lp12-12-agm.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
164248131,,,,,1038123,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры Xerox",xerox,Картридж-фотобарабан для лазерних принтерів Xerox M20/M20i/WC4118 (113R00671),,4245,1,https://comfy.ua/kartridzh-fotobaraban-dlja-lazernyh-printerov-mfu-xerox-m20-m20i-wc4118-113r00671.html,,05.11.2025 18:01,,"вул. Соборна, 42",Фастів,0
164249939,6297244,TRAMONTINA,Набор десертных ложек TRAMONTINA AMAZONAS 3 пр. (66960/041),206,1215044,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір ложок десертних Tramontina Amazonas 3 шт (66960/041),,239,1,https://comfy.ua/nabor-lozhek-desertnyh-tramontina-amazonas-3-sht-66960-041.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
164250003,6188616,TRAMONTINA,Нож для овощей TRAMONTINA Profissional Master 10.2 см (24625/184),289,1214539,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж для овочів Tramontina Profissional Master White 102 мм (24625/184),,289,1,https://comfy.ua/nozh-dlja-ovoschej-tramontina-profissional-master-white-102-mm-24625-184.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
164250287,6188612,TRAMONTINA,Нож обвалочный TRAMONTINA Profissional Master 12.7 см White (24602/185),719,1217232,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж обвалочний Tramontina Profissional Master 127 мм (24602/185),,494,1,https://comfy.ua/nozh-obvalochnyj-tramontina-profissional-master-127-mm-24602-185.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
164250379,6275410,TRAMONTINA,Ложка кухонная TRAMONTINA Utilita 290 мм (25126/170),110,1215046,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Tramontina,tramontina,Ложка кухарська Tramontina Utilita Red (25126/170),,149,1,https://comfy.ua/lozhka-povarskaja-tramontina-utilita-red-25126-170.html,,05.11.2025 19:54,,"вул. Соборна, 42",Фастів,0
164250429,,,,,.1217234,Посуда >> Нарезка и измельчение,tramontina,Ніж обвалочний Tramontina Profissional Master 127 мм Black (24602/005),,549,1,https://comfy.ua/nozh-obvalochnyj-tramontina-profissional-master-127-mm-black-24602-005.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
164355513,6451836,EDIFIER,Колонки EDIFIER S360DB brown,22999,1342980,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика Edifier",edifier,Комп'ютерна акустика 2.1 Edifier S360DB Brown,,22999,1,https://comfy.ua/komp-juternaja-akustika-2-1-edifier-s360db-brown.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
164391069,,,,,1342891,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты",wacom,Графічний планшет Wacom Intuos S Black (CTL-4100K-N),,3199,1,https://comfy.ua/graficheskij-planshet-wacom-intuos-s-black-ctl-4100k-n.html,,05.11.2025 17:17,,"вул. Соборна, 42",Фастів,0
164429987,6509686,MAKITA,Аккумулятор MAKITA LXT BL1830B,2898,1343819,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Makita,makita,Акумулятор для електроінструментів Makita LXT BL1830B (632G12-3),,4005,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-makita-lxt-bl1830b-632g12-3.html,,05.11.2025 21:30,,"вул. Соборна, 42",Фастів,0
164430351,508396,TRAMONTINA,Нож шкуросъемный TRAMONTINA Profissional Master 15.2 см (24610/186),850,1035609,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Ніж для м'яса Tramontina PROFISSIONAL MASTER 152 мм (24637/086),,850,1,https://comfy.ua/nozh-dlja-mjasa-tramontina-profissional-master-152-mm.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
