zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
133255693,,,,,1297062,Техника для кухни >> Мелкая техника,rotex,Блендер заглибний Rotex RTB830-B,,2499,1,https://comfy.ua/blender-pogruzhnoj-rotex-rtb830-b.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
133335082,6174400,SPEEDLINK,Руль SPEEDLINK DRIFT O.Z. Racing Wheel PC (SL-6695-BKOR-01),3999,1304175,"Игровые консоли и гейминг >> Аксессуары к игровым ПК и ноутбукам >> Геймпады, джойстики, рули >> Геймпады, джойстики, рули Speedlink",speedlink,"Кермо Speedlink DRIFT O.Z. Racing Wheel PC, black-orange (SL-6695-BKOR-01)",,3999,1,https://comfy.ua/rul-speedlink-drift-o-z-racing-wheel-pc-black-orange-sl-6695-bkor-01.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
133335623,,,,,1304440,Инструменты и автотовары >> Садовые инструменты,blackdecker,Кущоріз Black&Decker GSL200,,2439,1,https://comfy.ua/kustorez-black-decker-gsl200.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
133426501,,,,,1296818,Техника для кухни >> Крупная техника,hansa,Варильна поверхня  електрична Hansa BHC63366,,8599,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-hansa-bhc63366-servicy.html,10349,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
134259172,6370376,GRUNHELM,Пылесос GRUNHELM GVC8216R Red,1589,1300808,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Grunhelm,grunhelm,Пилосос для сухого прибирання без мішка Grunhelm GVC8216R,,2999,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-bez-meshka-grunhelm-gvc8216r.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
134266093,,,,,1159990,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",atcom,Кабель USB type A - USB type A Atcom USB2.0 AM/AF 1.5m (17206),,41,1,https://comfy.ua/kabel-usb-type-a-usb-type-a-atcom-usb2-0-am-af-1-5m-17206.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
134273040,,,,,.1305779,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",real-el,Мережевий фільтр REAL-EL RS-6 Protect USB 3m Black,,699,1,https://comfy.ua/setevoj-fil-tr-real-el-rs-6-protect-usb-3m-black.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
134420106,,,,,1220451,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Duralex,duralex,Салатник Duralex Lys 970 мл (2026AF06),,116,1,https://comfy.ua/salatnik-duralex-lys-970-ml-2026af06.html,154,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
134448535,,,,,1290004,Инструменты и автотовары >> Ручные инструменты,total,Струбцина Total THT1320501,,229,1,https://comfy.ua/strubcina-total-tht1320501.html,,05.11.2025 22:20,,"вул. Соборна, 42",Фастів,0
134524345,,,,,1303388,Техника для кухни >> Крупная техника,hansa,Духова шафа електрична Hansa BOEI68431,,11903,1,https://comfy.ua/duhovoj-shkaf-jelektricheskij-hansa-boei68431.html,14249,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
134558395,,,,,1178879,Техника для дома >> Мелкая техника,artel,Пилосос для сухого прибирання без мішка ARTEL VCC 0120 Red,,4999,1,https://comfy.ua/pylesos-dlja-s-u-bez-meshka-artel-vcc-0120-red.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
134580018,,,,,1281782,Бытовая химия >> Средства для стирки,belwasch,"Гель для прання BelWasch Універсальний 3л., 60 циклів",,149,1,https://comfy.ua/gel-dlja-stirki-belwasch-universal-nyj-3l-60-ciklov.html,189,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
134848743,,,,,1039561,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Картриджи, чернила, тонеры >> Картриджи, чернила, тонеры HP",hp,"Картриджі для струменевих принтерів HP No.72 DJ T610 matte black, 130 ml (C9403A)",,5419,1,https://comfy.ua/kartridzh-dlja-strujnyh-printerov-mfu-hp-no-72-dj-t610-matte-black-130-ml-c9403a.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
134856760,6356986,TEFAL,Тостер TEFAL TT330D,1399,1211032,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Tefal,tefal,Тостер Tefal TT330D30,,1399,1,https://comfy.ua/toster-tefal-tt330d.html,1499,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
135093074,6397831,VENTOLUX,Вытяжка VENTOLUX ROMA 60 IVORY LUX кремовый,2539,1274986,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка традиційна Ventolux ROMA 60 IVORY LUX,,2539,1,https://comfy.ua/vytjazhka-tradicionnaja-ventolux-roma-60-ivory-lux.html,,05.11.2025 20:59,,"вул. Соборна, 42",Фастів,0
135185971,,,,,1307469,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Braun,braun,Грумер жіночий Braun FG1100 Pink,,849,1,https://comfy.ua/grumer-zhenskij-braun-fg1100-pink.html,1599,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
135380135,6426693,GORENJE,Пылесос GORENJE MVC72FW,1499,1292806,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Gorenje,gorenje,Пилосос ручний для дому Gorenje MVC72FW,,1394,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-gorenje-mvc72fw.html,2159,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
135381349,,,,,1307237,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Коммутатор локальной сети >> Коммутатор локальной сети Zyxel",zyxel,Коммутатор локальної мережі (Switch) Zyxel GS1200-8,,1645,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-zyxel-gs1200-8.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
135684950,6384918,GORENJE,Тостер GORENJE T 850 WE (TA8211),1099,1292810,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры Gorenje,gorenje,Тостер Gorenje T850WE,,1099,1,https://comfy.ua/toster-gorenje-t850we.html,,05.11.2025 17:30,,"вул. Соборна, 42",Фастів,0
135790479,6389437,GORENJE,Хлебопечка GORENJE BM910WII (BM1349),2999,1307429,Техника для кухни >> Мелкая техника >> Хлебопечи >> Хлебопечи Gorenje,gorenje,Хлібопічка Gorenje BM 910 W II,,2849,1,https://comfy.ua/hlebopech-gorenje-bm-910-w-ii.html,,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
135796781,,,,,.1177697,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",powercom,Джерело безперебійного живлення Powercom WOW 1000U USB (00210088),,4915,1,https://comfy.ua/istochnik-besperebojnogo-pitanija-powercom-wow-1000u-usb-00210088.html,,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,0
135807411,6550931,VERTO,Ножовка Verto 45 см (15G102),499,1308512,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна VERTO",verto,Ножівка VERTO 15G102,,605,1,https://comfy.ua/nozhovka-verto-15g102.html,,05.11.2025 23:10,,"вул. Соборна, 42",Фастів,0
135807556,6550990,VERTO,Ножницы VERTO 340 мм (15G300),553,1308504,Инструменты и автотовары >> Садовые инструменты >> Кусторезы >> Кусторезы VERTO,verto,Ножиці садові VERTO 15G300,,665,1,https://comfy.ua/nozhnicy-sadovye-verto-15g300.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
135807562,6550868,VERTO,Ножницы VERTO 550 мм (15G311),599,1308508,Инструменты и автотовары >> Садовые инструменты >> Кусторезы >> Кусторезы VERTO,verto,Ножиці садові VERTO 15G311,,789,1,https://comfy.ua/nozhnicy-sadovye-verto-15g311.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
135807578,6550878,VERTO,Опрыскиватель VERTO 3 л (15G504),669,1308496,Инструменты и автотовары >> Садовые инструменты >> Опрыскиватели ручные >> Опрыскиватели ручные VERTO,verto,Обприскувач ручний VERTO 15G504 3 л,,835,1,https://comfy.ua/opryskivatel-ruchnoj-verto-15g504-3-l.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
135807584,6550880,VERTO,Опрыскиватель VERTO 7 л (15G506),959,1308498,Инструменты и автотовары >> Садовые инструменты >> Опрыскиватели ручные >> Опрыскиватели ручные VERTO,verto,Обприскувач ручний VERTO 15G506 7 л,,1205,1,https://comfy.ua/opryskivatel-ruchnoj-verto-15g506-7-l.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
136220702,7088269,JOSEPH JOSEPH,Набор кухонных аксессуаров JOSEPH JOSEPH Nest 6 предметов (95031),3665,1308227,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Joseph Joseph,joseph-joseph,Кухарський набір приладів Joseph Joseph 5 пр. 95031,,3665,1,https://comfy.ua/povarskoj-nabor-prinadlezhnostej-joseph-joseph-5-pr-95031.html,,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
136515577,6332582,MAGIO,Выпрямитель MAGIO MG-578,549,1185970,Красота и здоровье >> Уход за волосами >> Выпрямители волос >> Выпрямители волос Magio,magio,Вирівнювач волосся Magio MG-578,,665,1,https://comfy.ua/vyprjamitel-volos-magio-mg-578.html,,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
136519105,6550979,VERTO,"""Топор VERTO обух 0.54 кг, 17.5"""" (05G101)""",1207,1308487,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки VERTO",verto,Сокира VERTO 05G101,,1459,1,https://comfy.ua/topor-verto-05g101.html,,05.11.2025 22:48,,"вул. Соборна, 42",Фастів,0
136519174,6550874,VERTO,Опрыскиватель VERTO 1.5 л (15G502),312,1309142,Инструменты и автотовары >> Садовые инструменты >> Опрыскиватели ручные >> Опрыскиватели ручные VERTO,verto,Обприскувач ручний VERTO 15G502 1.5 л,,395,1,https://comfy.ua/opryskivatel-ruchnoj-verto-15g502-1-5-l.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
136519177,6550876,VERTO,Опрыскиватель VERTO 2 л (15G503),319,1309146,Инструменты и автотовары >> Садовые инструменты >> Опрыскиватели ручные >> Опрыскиватели ручные VERTO,verto,Обприскувач ручний VERTO 15G503 2 л,,405,1,https://comfy.ua/opryskivatel-ruchnoj-verto-15g503-2-l.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
136570162,,,,,1253704,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники Intaleo",intaleo,Кабель синхронізації даних Intaleo Lightning 2м (сірий) (CBGNYL2),,249,1,https://comfy.ua/kabel-sinhronizacii-dannyh-intaleo-lightning-2m-sirij-cbgnyl2.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
136604297,6576769,GRAPHITE,Набор бит GRAPHITE 31 шт (56H602),1049,1301196,Инструменты и автотовары >> Расходные материалы,sparky,Біта для викрутки Sparky GRAPHITE 31 шт. (56H602),,1049,1,https://comfy.ua/catalog/product/view/id/237723/category/801,,05.11.2025 22:27,,"вул. Соборна, 42",Фастів,0
136604298,6576769,GRAPHITE,Набор бит GRAPHITE 31 шт (56H602),1049,1301196,Инструменты и автотовары >> Расходные материалы,sparky,Біта для викрутки Sparky GRAPHITE 31 шт. (56H602),,1049,1,https://comfy.ua/catalog/product/view/id/237723/tab/reviews,,05.11.2025 22:27,,"вул. Соборна, 42",Фастів,0
137089264,6338205,LENOVO,Мышь LENOVO 300 Wireless Compact Mouse (GX30K79401),799,1153194,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Lenovo",lenovo,Миша бездротова Lenovo 300 Compact (GX30K79401) Black,,799,1,https://comfy.ua/mysh-besprovodnaja-lenovo-300-compact-gx30k79401-black.html,,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,2
137124781,,,,,1190236,Техника для кухни >> Мелкая техника,interline,Фільтр для витяжки Interline CF 160 T,,369,1,https://comfy.ua/fil-tr-dlja-vytjazhki-interline-cf-160-t.html,,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,0
137481190,6401874,BEKO,Варочная поверхность BEKO HILW 64225 SW,9499,1310716,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Beko,beko,Варильна поверхня газова Beko HILW64225SW,,9499,1,https://comfy.ua/varochnaja-panel-gazovaja-beko-hilw64225sw.html,10499,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
137515383,,,,,1144252,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Rotex,rotex,Машинка для стрижки волосся Rotex RHC150-S,,469,1,https://comfy.ua/mashinka-dlja-strizhki-volos-rotex-rhc150-s-video.html,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
137519661,,,,,1309736,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель живлення Cablexpert PC-184-VDE-W CEE7/16-C7 White 1.8m,,79,1,https://comfy.ua/kabel-pitanija-cablexpert-pc-184-vde-w-cee7-16-c7-white-1-8m.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
137519860,,,,,1309886,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Кабель HDMI PowerPlant KD00AS1198 Black,,359,1,https://comfy.ua/kabel-hdmi-powerplant-kd00as1198-black.html,,05.11.2025 18:46,,"вул. Соборна, 42",Фастів,0
137522352,6389750,TRANSCEND,Внешний жесткий диск TRANSCEND StoreJet M3S 1TB Iron Gray (TS1TSJ25M3S),3851,1309691,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Жесткие диски и аксессуары >> Жесткие диски и аксессуары Transcend",transcend,Жорсткий диск зовнішній Transcend StoreJet 1TB USB 3.1 Iron Gray Slim (TS1TSJ25M3S),,3799,1,https://comfy.ua/zhestkij-disk-vneshnij-transcend-storejet-1tb-usb-3-1-iron-gray-slim-ts1tsj25m3s.html,,05.11.2025 17:16,,"вул. Соборна, 42",Фастів,1
137524225,6889459,TEFAL,Ланч-бокс TEFAL MASTERSEAL FRESH 1.2 л (K3021412),249,1309459,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Tefal,tefal,Ємність для зберігання Tefal K3021412 1.20L,,249,1,https://comfy.ua/emkost-dlja-hranenija-tefal-k3021412-1-20l.html,299,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
137787107,,,,,1309194,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Сумки для ноутбуков >> Сумки для ноутбуков RivaCase",rivacase,Сумка для ноутбуку RIVACASE 8335 Black,,1249,1,https://comfy.ua/sumka-dlja-noutbuka-rivacase-8335-black.html,,05.11.2025 17:26,,"вул. Соборна, 42",Фастів,0
137790040,6226867,STIGA,Газонокосилка Stiga Collector 43,13999,1240151,Инструменты и автотовары >> Садовые инструменты >> Газонокосилки >> Газонокосилки Stiga,stiga,Газонокосарка бензинова Stiga Collector43,,13999,1,https://comfy.ua/gazonokosilka-benzinovaja-stiga-collector43.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
137914104,6631283,ROWENTA,Эпилятор ROWENTA EP1110F1,999,1309436,Красота и здоровье >> Уход за телом >> Эпиляторы >> Эпиляторы Rowenta,rowenta,Епілятор Rowenta EP1110F1,,999,1,https://comfy.ua/jepiljator-rowenta-ep1110f0.html,1299,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
138811929,6052569,ROTEX,Вентилятор ROTEX RAF49-E,599,1188257,Техника для дома >> Климатическая техника >> Вентиляторы >> Вентиляторы Rotex,rotex,Вентилятор підлоговий Rotex RAF49-E,,749,1,https://comfy.ua/ventiljator-napol-nyj-rotex-raf49-e.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
139779323,5780412,DEFENDER,Гарнитура DEFENDER HN-750,239,1082985,"Аудио, фото и видео >> Наушники >> Наушники Defender",defender,Гарнітура дротова Defender Gryphon HN-750 Black (63750),,239,1,https://comfy.ua/garnitura-provodnaja-defender-gryphon-hn-750-black-63750.html,,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
139818121,,,,,1309452,Посуда >> Нарезка и измельчение,tefal,Ніж для хліба Tefal K2213474,,429,1,https://comfy.ua/nozh-dlja-hleba-tefal-k2213474.html,,05.11.2025 19:00,,"вул. Соборна, 42",Фастів,0
141669717,6417258,TEFAL,Блендер TEFAL HB643138,1899,1309899,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Tefal,tefal,Блендер заглибний Tefal OPTI CHEF HB643138,,1899,1,https://comfy.ua/blender-pogruzhnoj-tefal-hb643138.html,2799,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,0
141766999,6424554,BOSCH,Пылесос BOSCH BGS05A220,3599,1253928,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Bosch,bosch,Пилосос для сухого прибирання без мішка Bosch BGS05A220,,3499,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-bez-meshka-bosch-bgs05a220.html,5649,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,1
141975012,,,,,.1086842,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",colorway,"Фотопапір Colorway 220g/m2, A4, 50л (PGD220050A4)",,419,1,https://comfy.ua/fotobumaga-colorway-220g-m2-a4-50l-pgd220050a4.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
142318411,6403982,PERFELLI,Вытяжка PERFELLI BISP 9973 A 1250 W LED Strip,16955,1311452,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli BISP 9973 A 1250 W LED Strip,,17099,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-bisp-9973-a-1250-w-led-strip.html,18999,05.11.2025 21:34,,"вул. Соборна, 42",Фастів,0
142318417,6403981,PERFELLI,Вытяжка PERFELLI BISP 9973 A 1250 IV LED Strip,17099,1311451,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli BISP 9973 A 1250 IV LED Strip,,17099,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-bisp-9973-a-1250-iv-led-strip.html,18999,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
142318584,6397822,VENTOLUX,Вытяжка VENTOLUX ITALIA 60 INOX (900) PB,5799,1306933,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка традиційна Ventolux ITALIA 60 INOX (900) PB,,5799,1,https://comfy.ua/vytjazhka-tradicionnaja-ventolux-italia-60-inox-900-pb.html,,05.11.2025 20:59,,"вул. Соборна, 42",Фастів,0
142503005,,,,,.1295275,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",printpro,"Фотопапір PrintPro 180g/m2 A4, 20 л. (PGE180020A4)",,115,1,https://comfy.ua/fotobumaga-printpro-180g-m2-a4-20-l-pge180020a4.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
142503121,6416770,ADATA,Внешний жесткий диск ADATA 4TB HV620S Slim Black (AHV620S-4TU31-CBK),6311,1311370,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Жесткие диски и аксессуары >> Жесткие диски и аксессуары ADATA",adata,Жорсткий диск зовнішній ADATA Slim HV620S 4TB USB 3.0 Black (AHV620S-4TU31-CBK),,6659,1,https://comfy.ua/zhestkij-disk-vneshnij-adata-slim-hv620s-4tb-usb-3-0-black-ahv620s-4tu31-cbk.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
142503352,,,,,1312166,Телевизоры и мультимедиа >> Аксессуары для ТВ >> Крепления для телевизоров >> Крепления для телевизоров iTECH,itech,Кріплення для телевізора iTECH CELB-52L,,2290,1,https://comfy.ua/kreplenie-dlja-televizora-itech-celb-52l.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
142503887,6735344,TOPEX,Ножовка TOPEX 500 мм (10A451),425,1318152,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна TOPEX",topex,Ножівка TOPEX 10A451,,575,1,https://comfy.ua/nozhovka-topex-10a451.html,,05.11.2025 22:31,,"вул. Соборна, 42",Фастів,0
142801041,,,,,1304433,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Stanley",stanley,Ножівка Stanley FatMax (0-15-106),,465,1,https://comfy.ua/nozhovka-stanley-fatmax-0-15-106.html,,05.11.2025 22:11,,"вул. Соборна, 42",Фастів,0
143203353,6419253,ROTEX,Вентилятор ROTEX RAT01-E,599,1318729,Техника для дома >> Климатическая техника >> Вентиляторы >> Вентиляторы Rotex,rotex,Вентилятор настільний Rotex RAT01-E,,599,1,https://comfy.ua/ventiljator-nastol-nyj-rotex-rat01-e.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
143687397,6394511,BLACK&DECKER,Кусторез BLACK&DECKER BEHT201,3475,1318203,Инструменты и автотовары >> Садовые инструменты >> Кусторезы >> Кусторезы Black&Decker,blackdecker,Кущоріз Black&Decker BEHT201,,3475,1,https://comfy.ua/kustorez-black-decker-beht201.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
143762958,,,,,1294222,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Кардридеры и хабы >> Кардридеры и хабы Trust",trust,Кардридер Trust Nanga USB 3.1 (21935),,499,1,https://comfy.ua/kardrider-trust-nanga-usb-3-1-21935.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
143895600,6523281,BANZAI,Бойлер BANZAI DT80V20F,8999,1318557,Техника для дома >> Крупная техника,banzai,Водонагрівач Banzai DT80V20F,,8999,1,https://comfy.ua/vodonagrevatel-banzai-dt80v20f.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
143904170,6734525,TOPEX,Уровень TOPEX тип 500 (29C504),359,1317586,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни TOPEX,topex,Рівень TOPEX 29C504,,359,1,https://comfy.ua/uroven-topex-29c504.html,,05.11.2025 22:16,,"вул. Соборна, 42",Фастів,0
143904258,6306594,STANLEY,Лезвия запасные STANLEY Carbide (STHT0-11818),219,1317595,Инструменты и автотовары >> Расходные материалы >> Лезвия >> Лезвия Stanley,stanley,Лезо Stanley ''Carbide'' 18mm (STHT0-11818),,329,1,https://comfy.ua/lezvie-stanley-carbide-18mm-stht0-11818.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
143904290,6391676,STANLEY,Органайзер STANLEY 1-97-517,1829,1317582,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов Stanley,stanley,Органайзер для інструментів Stanley 1-97-517,,1839,1,https://comfy.ua/organajzer-dlja-instrumentov-stanley-1-97-517.html,,05.11.2025 22:20,,"вул. Соборна, 42",Фастів,0
143904306,6391678,STANLEY,Органайзер STANLEY 1-97-518,1948,1317583,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов Stanley,stanley,Органайзер для інструментів Stanley 1-97-518,,1949,1,https://comfy.ua/organajzer-dlja-instrumentov-stanley-1-97-518.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
143904313,6394510,BLACK&DECKER,Газонокосилка BLACK&DECKER BEMW481BH,10559,1318202,Инструменты и автотовары >> Садовые инструменты >> Газонокосилки >> Газонокосилки Black&Decker,blackdecker,Газонокосарка електрична Black&Decker BEMW481BH,,10559,1,https://comfy.ua/gazonokosilka-jelektricheskaja-black-decker-bemw481bh.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
143904320,6394513,BLACK&DECKER,Триммер BLACK&DECKER BESTE630,4035,1318206,"Инструменты и автотовары >> Садовые инструменты >> Триммеры, мотокосы, электрокосы >> Триммеры, мотокосы, электрокосы Black&Decker",blackdecker,Тример садовий Black&Decker BESTE630,,3739,1,https://comfy.ua/trimmer-sadovyj-black-decker-beste630.html,,05.11.2025 21:19,,"вул. Соборна, 42",Фастів,0
143912643,6310875,TRAMONTINA,Набор кофейных ложек TRAMONTINA COSMOS 6 пр. (66950/081),199,1221625,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір кавових ложок Tramontina Cosmos 6 шт (66950/081),,273,1,https://comfy.ua/nabor-kofejnyh-lozhek-tramontina-cosmos-6-sht-66950-081.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
143926191,6310872,TRAMONTINA,Набор столовых ложек TRAMONTINA COSMOS 3 пр. (66950/011),211,1215042,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір ложок столових Tramontina Cosmos 3 шт (66950/011),,289,1,https://comfy.ua/nabor-lozhek-stolovyh-tramontina-cosmos-3-sht-66950-011.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
144060464,6310878,TRAMONTINA,Набор десертных ножей TRAMONTINA LAGUNA 3 пр. (66906/061),271,1218045,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір ножів десертних Tramontina Laguna 3 шт (66906/061),,475,1,https://comfy.ua/nabor-nozhej-desertnyh-tramontina-laguna-3-sht-66906-061.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
144074493,,,,,.1318075,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",d-link,Хаб USB D-Link DUB-H4,,1065,1,https://comfy.ua/hab-usb-d-link-dub-h4.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
144503936,505797,TRAMONTINA,Набор ножей TRAMONTINA Tradicional 8 пр (22299/026),3145,1084475,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Набір ножів Tramontina TRADICIONAL X8 предм. (22299/026),,3145,1,https://comfy.ua/nabor-nozhej-tramontina-tradicional-x8-predm-22299-026.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
144657103,,,,,1320947,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Коммутатор локальной сети >> Коммутатор локальной сети Netis",netis,Коммутатор локальної мережі (Switch) Netis ST3116P,,999,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-netis-st3116p.html,,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
144892432,6881169,WHIRLPOOL,Морозильный ларь WHIRLPOOL WHM3911 1,18999,975940,Техника для кухни >> Крупная техника >> Морозильные лари >> Морозильные лари Whirlpool,whirlpool,Морозильна скриня Whirlpool WHM3911,,17999,1,https://comfy.ua/morozil-nyj-lar-whirlpool-whm3911.html,23199,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
145397371,,,,,1232422,Посуда >> Для напитков,tefal,"Термочашка Tefal K3083114 Travel Mug 0,36 л, лайм",,799,1,https://comfy.ua/thermos/termokruzhka-tefal-k3083114-travel-mug-0-36-l-lajm.html,1329,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
